Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1985-06-20,318.1,313.45,3,6,2,171,1985,325.4,315.0,314.0,315.1,304.15,338.1,367.0,409.75,318.5071428571428,316.6142857142857,317.07166666666666,313.07166666666666,343.1142191780822,4.1920014834077985,13.114455207668165,0.5096525096524918
1985-06-21,313.45,314.65,4,6,2,172,1985,318.1,314.5,318.1,314.5,304.0,338.9,370.0,455.0,318.95,316.90714285714284,317.1716666666667,313.2266666666667,342.9802465753425,4.179108206592703,13.090240382021356,-2.243392747387818
1985-06-24,314.65,315.5,0,6,2,175,1985,313.45,313.75,315.65,321.0,304.5,338.65,369.85,474.0,318.8,316.575,317.13666666666666,313.33166666666665,342.8253150684932,4.206561650523126,13.053247583363511,-1.4618044640050454
1985-06-25,315.5,316.75,1,6,2,176,1985,314.65,318.25,314.2,326.5,302.6,339.5,373.75,481.0,318.92857142857144,316.50357142857143,316.925,313.44444444444446,342.6740821917808,4.165017489731186,13.019890670022981,0.3828361780188194
1985-06-26,316.75,315.0,2,6,2,177,1985,315.5,318.9,314.8,322.75,302.9,340.55,378.15,458.0,318.5357142857143,316.5964285714286,316.55833333333334,313.5877777777778,342.5144931506849,3.757247785234762,12.970076431824365,0.2701414269823621
1985-06-27,315.0,317.75,3,6,2,178,1985,316.75,323.75,314.3,320.1,299.85,339.5,383.25,466.0,318.2285714285714,316.7357142857143,316.35833333333335,313.7416666666667,342.3462739726027,3.57139215910745,12.92392444400622,0.3961965134706924
1985-06-28,317.75,313.9,4,6,2,179,1985,315.0,325.4,312.0,322.5,298.4,339.5,383.1,453.0,316.9785714285714,316.7857142857143,316.18833333333333,313.91,342.1592876712329,3.50796343643651,12.839340439524973,-0.5524861878453025
1985-07-01,313.9,308.25,0,7,3,182,1985,317.75,318.1,315.0,323.3,284.25,338.4,380.8,439.0,315.88571428571424,317.19642857142856,316.03,314.125,341.98024657534245,3.3151584972939,12.738315311176917,0.8730158730158699
1985-07-02,308.25,310.35,1,7,3,183,1985,313.9,313.45,314.5,314.9,285.75,340.0,379.75,454.25,315.2857142857143,317.11785714285713,315.71666666666664,314.45444444444445,341.7969589041096,3.036880583472411,12.333986671658556,-1.2116443745082695
1985-07-03,310.35,310.55,2,7,3,184,1985,308.25,314.65,313.75,316.25,290.8,340.0,386.25,443.25,314.54285714285714,316.6714285714285,315.495,314.70444444444445,341.6010684931507,3.327351385334887,11.968238971151207,-1.799936285441217
1985-07-04,310.55,311.6,3,7,3,185,1985,310.35,315.5,318.25,315.4,287.75,338.5,383.0,448.5,313.92857142857144,316.42857142857144,315.29833333333335,314.9216666666667,341.3931232876712,3.453171539074113,11.703999244500821,0.6812652068126646
1985-07-05,311.6,309.25,4,7,3,186,1985,310.55,316.75,318.9,314.7,287.25,337.6,377.65,441.5,313.22142857142853,315.8785714285714,315.1366666666666,315.175,341.1946301369863,3.560122366503473,11.3506799529335,0.06444337038826742
1985-07-08,309.25,314.85,0,7,3,189,1985,311.6,315.0,323.75,314.7,288.65,336.25,376.85,424.25,312.4857142857143,315.35714285714283,315.03333333333336,315.4455555555556,341.01367123287673,3.617756337794275,10.961097307429542,0.3381098051843612
1985-07-09,314.85,314.85,1,7,3,190,1985,309.25,317.75,325.4,311.25,287.9,335.5,376.0,426.5,311.6642857142857,314.32142857142856,314.85166666666663,315.6744444444445,340.82846575342467,3.768757303051726,10.604552352052991,-0.7541720154043752
1985-07-10,314.85,313.55,2,7,3,191,1985,314.85,313.9,318.1,312.0,287.4,333.5,383.0,443.75,311.25,313.5678571428571,314.97166666666664,315.9738888888889,340.6609315068493,3.706929283484386,10.18360719459458,1.8108326596604662
1985-07-11,313.55,315.65,3,7,3,192,1985,314.85,308.25,313.45,314.6,289.6,333.8,383.9,435.85,311.3857142857143,313.3357142857143,315.06666666666666,316.2788888888889,340.4742191780822,3.664421987961753,9.718651643281603,0.0
1985-07-12,315.65,315.85,4,7,3,193,1985,313.55,310.35,314.65,314.0,291.0,343.1,382.15,431.0,312.14285714285717,313.34285714285716,315.03166666666664,316.545,340.2814794520548,3.6740347860772653,9.298758676404661,-0.41289502937906786
1985-07-15,315.85,321.75,0,7,3,196,1985,315.65,310.55,315.5,318.1,291.0,342.45,385.25,413.75,312.90000000000003,313.4142857142857,315.08666666666664,316.8188888888889,340.0992876712329,3.6704066610638266,8.89202261400366,0.6697496412055415
1985-07-16,321.75,325.6,1,7,3,197,1985,315.85,311.6,316.75,315.65,288.45,346.1,389.0,410.5,313.65714285714284,313.43928571428575,315.01166666666666,317.095,339.90915068493155,3.6294694998973496,8.456445085484004,0.06336131791542243
1985-07-17,325.6,320.0,2,7,3,198,1985,321.75,309.25,315.0,314.2,290.25,347.6,395.25,409.75,315.10714285714283,313.79642857142863,315.215,317.46500000000003,339.7249041095891,3.8316996768932188,7.899176638972744,1.8679753047332603
1985-07-18,320.0,318.9,3,7,3,199,1985,325.6,314.85,317.75,314.8,290.75,347.1,398.25,397.0,317.4428571428572,314.55357142857144,315.595,317.8577777777778,339.53408219178084,4.268011529260877,7.39341458844035,1.1965811965812145
1985-07-19,318.9,317.25,4,7,3,200,1985,320.0,314.85,313.9,314.3,292.7,346.8,395.75,402.0,318.17857142857144,314.7142857142857,315.7683333333333,318.1827777777778,339.319698630137,4.339602781241772,6.808141858737678,-1.7199017199017286
1985-07-22,317.25,322.5,0,7,3,203,1985,318.9,313.55,308.25,312.0,298.85,345.75,393.5,387.5,318.75714285714287,315.07142857142856,315.9216666666667,318.4738888888889,339.10915068493154,4.36711226559848,6.2429611050331815,-0.3437500000000093
1985-07-23,322.5,317.75,1,7,3,204,1985,317.25,315.65,310.35,315.0,316.75,350.45,399.25,390.25,319.2857142857143,315.7142857142857,316.09666666666664,318.67833333333334,338.9002465753425,4.309350965892348,5.8840626968854535,-0.5174035747883332
1985-07-24,317.75,317.4,2,7,3,205,1985,322.5,315.85,310.55,314.5,324.0,345.8,394.25,404.0,320.2642857142857,316.58214285714286,316.34666666666664,318.74222222222227,338.6899726027398,4.458504723326765,5.894097748198879,1.6548463356973908
1985-07-25,317.4,316.95,3,7,3,206,1985,317.75,321.75,311.6,313.75,318.5,343.75,392.75,418.5,320.5357142857143,317.0964285714286,316.455,318.6727777777778,338.48038356164386,4.451565977864806,5.86821643329726,-1.4728682170542684
1985-07-26,316.95,326.5,4,7,3,207,1985,317.4,325.6,309.25,318.25,315.5,345.0,399.0,433.0,319.9142857142857,317.51071428571424,316.57666666666665,318.66055555555556,338.2739452054795,4.424885218343338,5.869725671939474,-0.11014948859167095
1985-07-29,326.5,325.25,0,7,3,210,1985,316.95,320.0,314.85,318.9,314.6,343.4,405.85,430.0,318.67857142857144,318.0607142857143,316.53333333333336,318.6766666666667,338.04915068493153,4.41428584714911,5.862939210023372,-0.14177693761814325
1985-07-30,325.25,327.5,1,7,3,211,1985,326.5,318.9,314.85,323.75,323.75,342.65,402.5,441.25,319.60714285714283,318.89285714285717,316.7866666666667,318.8088888888889,337.8317534246575,4.759381540052162,5.904010148269218,3.0130935478782206
1985-07-31,327.5,322.1,2,7,3,212,1985,325.25,317.25,313.55,325.4,330.4,340.3,398.75,428.75,320.5142857142857,319.6357142857143,316.8366666666667,318.8255555555555,337.6201095890411,4.842216173548586,5.920210311972198,-0.3828483920367498
1985-08-01,322.1,320.5,3,8,3,213,1985,327.5,322.5,315.65,318.1,326.25,341.95,397.25,448.0,321.9785714285714,320.63214285714287,316.9066666666667,318.79333333333335,337.424904109589,4.983398877064455,5.864132070858736,0.6917755572636519
1985-08-02,320.5,323.75,4,8,3,214,1985,322.1,317.75,315.85,313.45,329.25,341.5,399.9,432.5,321.9214285714285,321.09285714285716,317.04,318.7472222222222,337.21901369863014,5.069200440262695,5.820997255783579,-1.648854961832058
1985-08-05,323.75,319.8,0,8,3,217,1985,320.5,317.4,321.75,314.65,321.1,336.9,395.75,428.25,322.3142857142857,321.425,317.275,318.65,337.0014794520548,5.060440726353671,5.715728349252796,-0.49674014281280154
1985-08-06,319.8,321.15,1,8,3,218,1985,323.75,316.95,325.6,315.5,318.75,332.9,397.25,441.5,323.2214285714286,321.5678571428571,317.5783333333333,318.6794444444444,336.80421917808223,5.169233974697686,5.735283534110083,1.0140405616224646
1985-08-07,321.15,322.5,2,8,3,219,1985,319.8,326.5,320.0,316.75,321.25,329.0,399.75,422.0,323.62857142857143,321.1535714285714,317.72166666666664,318.6911111111111,336.5920273972603,5.16923397469769,5.7364964926897395,-1.2200772200772203
1985-08-08,322.5,321.65,3,8,3,220,1985,321.15,325.25,318.9,315.0,316.75,330.6,394.5,432.5,322.86428571428576,321.2357142857142,317.8683333333333,318.69,336.3766849315069,5.203024374706467,5.7360049520239205,0.42213883677297837
1985-08-09,321.65,326.65,4,8,3,221,1985,322.5,327.5,317.25,317.75,316.75,329.0,392.75,428.0,322.4714285714286,321.49285714285713,318.1183333333333,318.75388888888887,336.17942465753424,5.24050016259274,5.746167397792236,0.42036431574030697
1985-08-12,326.65,326.5,0,8,3,224,1985,321.65,322.1,322.5,313.9,316.75,329.5,393.6,418.6,321.63571428571424,321.8071428571429,318.24833333333333,318.80833333333334,335.9846301369863,5.279277695728586,5.750179528275202,-0.26356589147287224
1985-08-13,326.5,326.0,1,8,3,225,1985,326.65,320.5,317.75,308.25,323.1,332.0,393.85,419.25,322.2857142857143,322.1035714285714,318.67333333333335,318.9183333333333,335.80120547945205,5.428258330796248,5.804794850731605,1.554484688325819
1985-08-14,326.0,331.1,2,8,3,226,1985,326.5,323.75,317.4,310.35,327.25,329.9,392.35,417.75,323.14285714285717,322.7285714285714,319.2816666666667,318.9561111111111,335.6166849315068,5.239183987100159,5.843251306495834,-0.0459207102403103
1985-08-15,331.1,335.35,3,8,3,227,1985,326.0,319.8,316.95,310.55,332.25,330.75,389.35,418.25,323.4642857142857,323.3428571428571,319.80333333333334,318.9422222222222,335.43490410958907,5.096380279584249,5.824772316149806,-0.15313935681470214
1985-08-16,335.35,340.9,4,8,3,228,1985,331.1,321.15,326.5,311.6,329.9,327.0,387.9,423.25,325.07857142857137,324.3535714285714,320.4883333333334,318.92944444444447,335.2753150684931,5.189955207666422,5.796443574771481,1.5644171779141125
1985-08-19,340.9,334.15,0,8,3,231,1985,335.35,322.5,325.25,309.25,334.25,326.25,387.4,427.25,327.10714285714283,324.9857142857142,321.28,318.99,335.13134246575345,5.58383751370178,5.939054704847378,1.2836001208094139
1985-08-20,334.15,335.9,1,8,3,232,1985,340.9,321.65,327.5,314.85,330.5,326.75,388.85,431.0,329.7357142857143,326.1035714285714,322.33500000000004,319.06388888888887,335.0039452054794,6.189620761607863,6.167994719888525,1.6549873266736181
1985-08-21,335.9,335.5,2,8,3,233,1985,334.15,326.65,322.1,314.85,327.35,324.5,385.75,427.5,331.52142857142854,326.57857142857137,322.97833333333335,319.1044444444444,334.85408219178083,6.384743174350274,6.2554140346361065,-1.9800528014080387
1985-08-22,335.5,334.85,3,8,3,234,1985,335.9,326.5,320.5,313.55,329.75,324.25,390.25,424.75,332.84285714285716,327.56428571428575,323.68,319.19944444444445,334.71750684931504,6.613239072844458,6.444122374046621,0.5237168936106595
1985-08-23,334.85,334.85,4,8,3,235,1985,335.5,326.0,323.75,315.65,327.0,322.5,388.5,417.5,334.12857142857143,328.6357142857143,324.4116666666667,319.2633333333333,334.56750684931507,6.667854994674018,6.577031877318107,-0.11908306043464378
1985-08-26,334.85,336.0,0,8,3,238,1985,334.85,331.1,319.8,315.85,327.75,315.0,387.2,407.25,335.39285714285717,329.42857142857144,325.0516666666667,319.35055555555556,334.4205205479452,6.719124575239378,6.731034506763296,-0.19374068554395274
1985-08-27,336.0,340.9,1,8,3,239,1985,334.85,335.35,321.15,321.75,326.65,309.0,380.4,409.25,335.92857142857144,330.50357142857143,325.68500000000006,319.42944444444447,334.277095890411,6.717336679747435,6.870740332908028,0.0
1985-08-28,340.9,337.0,2,8,3,240,1985,336.0,340.9,322.5,325.6,322.0,309.3,381.25,411.0,336.0214285714286,331.5642857142857,326.16,319.53333333333336,334.1554520547945,6.929949992364061,7.049507911790971,0.34343736001194447
1985-08-29,337.0,333.25,3,8,3,241,1985,340.9,334.15,321.65,320.0,322.5,307.5,381.2,401.25,336.02142857142854,332.8785714285714,326.67,319.7433333333333,334.044904109589,7.432113450758313,7.396769717102244,1.458333333333317
1985-08-30,333.25,334.65,4,8,3,242,1985,337.0,335.9,326.65,318.9,323.5,311.0,380.25,398.0,336.42857142857144,333.97499999999997,327.2366666666667,319.90444444444444,333.9238082191781,7.553121452636396,7.612263333551053,-1.1440305074801982
1985-09-02,334.65,328.2,0,9,3,245,1985,333.25,335.5,326.5,317.25,322.5,311.0,382.4,403.25,336.05,334.44642857142856,327.71500000000003,320.0127777777777,333.79504109589044,7.460784256648445,7.732437734731372,-1.1127596439169163
1985-09-03,328.2,326.0,1,9,3,246,1985,334.65,334.85,326.0,322.5,321.35,311.0,381.35,407.5,335.92857142857144,335.02857142857147,328.295,320.1477777777778,333.6642191780822,7.293648039510369,7.880985904511887,0.42010502625655644
1985-09-04,326.0,325.75,2,9,3,247,1985,328.2,334.85,331.1,317.75,312.5,311.0,384.5,412.5,334.9785714285714,335.1857142857143,328.485,320.2238888888889,333.518602739726,7.211259754127215,7.92567732826406,-1.92738682205289
1985-09-05,325.75,317.4,3,9,3,248,1985,326.0,336.0,335.35,317.4,313.25,311.0,381.9,408.5,333.7142857142857,334.82142857142856,328.76000000000005,320.3738888888889,333.3583287671233,6.939969194017275,7.905577705934417,-0.6703229737964667
1985-09-06,317.4,319.35,4,9,3,249,1985,325.75,340.9,340.9,316.95,312.75,309.2,379.25,417.6,332.25,334.13571428571424,329.03833333333336,320.5127777777778,333.2044931506849,6.629137398168324,7.888800770152486,-0.07668711656442229
1985-09-09,319.35,321.65,0,9,3,252,1985,317.4,337.0,334.15,326.5,312.75,308.3,380.1,410.5,328.89285714285717,332.45714285714286,329.05333333333334,320.56444444444446,333.03504109589045,6.601292106200127,7.852532134572361,-2.563315425940149
1985-09-10,321.65,320.75,1,9,3,253,1985,319.35,333.25,335.9,325.25,313.5,308.3,380.2,406.0,326.37142857142857,331.40000000000003,328.815,320.6377777777778,332.868602739726,6.822037692359792,7.809434337377427,0.6143667296786504
1985-09-11,320.75,319.25,2,9,3,254,1985,321.65,334.65,335.5,327.5,312.85,305.5,380.52,409.25,324.7142857142857,330.3821428571428,328.695,320.72833333333335,332.70819178082195,6.917897203938025,7.772903995129465,0.7202129325191597
1985-09-12,319.25,321.3,3,9,3,255,1985,320.75,328.2,334.85,322.1,315.1,302.3,384.9,410.5,322.7285714285714,329.32857142857137,328.47,320.81611111111107,332.5444383561644,7.066282249365769,7.727409364966948,-0.2798072438986443
1985-09-13,321.3,319.3,4,9,3,256,1985,319.25,326.0,334.85,320.5,314.5,303.15,384.9,417.75,321.45,328.2142857142857,328.375,320.8622222222222,332.3645753424658,7.173223076864427,7.705267099478319,-0.4676539360872978
1985-09-16,319.3,317.6,0,9,3,259,1985,321.3,325.75,336.0,323.75,321.0,298.25,384.9,434.0,320.7785714285714,327.24642857142857,328.40166666666664,320.9377777777778,332.1903287671233,7.144367003813074,7.675461817246605,0.6421299921691492
1985-09-17,317.6,316.25,1,9,3,260,1985,319.3,317.4,340.9,319.8,326.5,302.0,383.25,436.0,319.85714285714283,326.05357142857144,328.25333333333333,320.9188888888889,332.01060273972604,7.289008415297405,7.677398530127744,-0.62247121070651
1985-09-18,316.25,316.3,2,9,3,261,1985,317.6,319.35,337.0,321.15,322.75,300.5,382.3,440.25,319.88571428571424,324.3892857142857,328.18,320.82,331.8307397260274,7.387391401858532,7.662006074083795,-0.5324146570623189
1985-09-19,316.3,319.15,3,9,3,262,1985,316.25,321.65,333.25,322.5,320.1,303.8,379.9,446.25,319.4428571428571,322.90714285714284,328.01666666666665,320.74777777777774,331.64978082191783,7.59931182608007,7.674234255701489,-0.4250629722922006
1985-09-20,319.15,327.45,4,9,3,263,1985,316.3,320.75,334.65,321.65,322.5,304.25,379.25,441.25,318.67857142857144,321.69642857142856,327.81000000000006,320.7055555555556,331.47553424657536,7.835159483893504,7.688278852318498,0.015810276679850688
1985-09-23,327.45,327.9,0,9,3,266,1985,319.15,319.25,328.2,326.65,323.3,299.0,375.8,445.25,318.45,320.5892857142857,327.72666666666663,320.66833333333335,331.31087671232876,7.915814957216778,7.6876029270957345,0.9010433133101348
1985-09-24,327.9,328.5,1,9,3,267,1985,327.45,321.3,326.0,326.5,314.9,301.8,376.5,454.5,319.62142857142857,320.5357142857143,327.75333333333333,320.71444444444444,331.1784109589041,7.913409977461021,7.715959108849318,2.600657997806688
1985-09-25,328.5,329.25,2,9,3,268,1985,327.9,319.3,325.75,326.0,316.25,302.7,377.35,445.0,320.5642857142857,320.6714285714285,327.8,320.8588888888889,331.0452602739726,7.909891232530326,7.727561128803617,0.13742556115436955
1985-09-26,329.25,328.6,3,9,3,269,1985,328.5,317.6,317.4,331.1,315.4,305.5,378.5,437.5,321.87857142857143,320.86785714285713,327.8833333333333,320.995,330.91142465753427,7.903440251954035,7.753310456466472,0.18298261665141702
1985-09-27,328.6,325.75,4,9,3,270,1985,329.25,316.25,319.35,335.35,314.7,308.0,376.7,435.75,323.5428571428571,321.7142857142857,327.82166666666666,321.14888888888885,330.7764931506849,7.8846717655645,7.778420082312564,0.22831050228311334
1985-09-30,325.75,322.25,0,9,3,273,1985,328.6,316.3,321.65,340.9,314.7,307.25,376.7,438.75,325.3071428571429,322.375,327.5966666666667,321.30333333333334,330.6447123287671,7.757720663002291,7.786926525898659,-0.19741837509490434
1985-10-01,322.25,324.95,1,10,4,274,1985,325.75,319.15,320.75,334.15,311.25,306.9,371.5,449.4,326.65714285714284,322.66785714285714,327.09166666666664,321.42611111111114,330.5051232876712,7.343928800716972,7.768733168563446,-0.8673158855751706
1985-10-02,324.95,324.9,2,10,4,275,1985,322.25,327.45,319.25,335.9,312.0,300.25,372.6,437.5,327.09999999999997,322.77500000000003,326.695,321.54833333333335,330.3701917808219,7.270551726926108,7.692997874221514,-1.074443591711438
1985-10-03,324.9,328.0,3,10,4,276,1985,324.95,327.9,321.3,335.5,314.6,300.85,371.75,440.25,326.74285714285713,323.1821428571429,326.33,321.69222222222226,330.23964383561645,7.064439846508898,7.633276172079913,0.8378588052754044
1985-10-04,328.0,325.75,4,10,4,277,1985,324.9,328.5,319.3,334.85,314.0,298.85,372.5,437.0,326.3142857142857,323.4392857142857,325.97666666666663,321.8066666666667,330.11128767123284,6.851865254905367,7.602901575069301,-0.015386982612708433
1985-10-07,325.75,326.35,0,10,4,280,1985,328.0,329.25,317.6,334.85,318.1,297.75,372.55,440.25,326.24285714285713,324.06071428571425,325.7483333333333,321.9622222222222,329.9893698630137,6.657345998762677,7.584580421844145,0.9541397353031833
1985-10-08,326.35,326.55,1,10,4,281,1985,325.75,328.6,316.25,336.0,315.65,303.25,373.25,442.25,325.74285714285713,324.64285714285717,325.44499999999994,322.0472222222222,329.8611506849315,6.431835556107186,7.583676886526836,-0.6859756097560954
1985-10-09,326.55,325.5,2,10,4,282,1985,326.35,325.75,316.3,340.9,314.2,302.9,375.25,447.25,325.4214285714285,325.36428571428576,325.1233333333333,322.1661111111111,329.7326575342466,6.119481797618108,7.566112458915984,0.18419033000767193
1985-10-10,325.5,325.6,3,10,4,283,1985,326.55,322.25,319.15,337.0,314.8,306.65,376.5,445.75,325.5357142857143,326.0964285714286,324.64500000000004,322.30333333333334,329.5992328767123,5.357114991728083,7.53192754777342,0.061283897655894926
1985-10-11,325.6,326.65,4,10,4,284,1985,325.5,324.95,327.45,333.25,314.3,303.6,375.6,445.75,326.0,326.55,324.26166666666666,322.4222222222222,329.459506849315,4.827858869569705,7.496523955232486,-0.3215434083601365
1985-10-14,326.65,327.0,0,10,4,287,1985,325.6,324.9,327.9,334.65,312.0,301.25,380.75,445.75,326.09285714285716,326.4178571428571,324.0066666666666,322.54777777777775,329.3225205479452,4.529553021527369,7.453465791848136,0.03072196620583778
1985-10-15,327.0,323.65,1,10,4,288,1985,326.65,328.0,328.5,328.2,315.0,302.05,379.5,445.75,326.34285714285716,326.3285714285715,323.74,322.7105555555556,329.174301369863,4.096095702021025,7.380133880426641,0.32248157248155884
1985-10-16,323.65,325.5,2,10,4,289,1985,327.0,325.75,329.25,326.0,314.5,302.85,378.55,460.5,326.2,326.2214285714286,323.7,322.8438888888889,329.03046575342466,4.056710065045228,7.347593153998866,0.10714832389409068
1985-10-17,325.5,326.25,3,10,4,290,1985,323.65,326.35,328.6,325.75,313.75,301.65,375.65,456.9,325.9,325.82142857142856,323.62166666666667,322.94555555555553,328.88005479452056,4.033388310649365,7.293951027984636,-1.0244648318042837
1985-10-18,326.25,326.15,4,10,4,291,1985,325.5,326.55,325.75,317.4,318.25,299.8,384.2,456.9,325.7785714285714,325.59999999999997,323.61333333333334,323.0761111111111,328.7426575342466,4.0290953321455945,7.232406890265018,0.5716051289973878
1985-10-21,326.15,327.75,0,10,4,294,1985,326.25,325.5,322.25,319.35,318.9,300.15,384.2,456.9,325.7357142857143,325.63571428571424,323.90833333333336,323.16499999999996,328.5838904109589,3.8797014490097603,7.221579124873898,0.23041474654377225
1985-10-22,327.75,325.9,1,10,4,295,1985,326.15,325.6,324.95,321.65,323.75,302.5,385.6,449.5,325.8285714285715,325.9142857142857,324.135,323.24555555555554,328.42484931506846,3.802067268915225,7.213901391343667,-0.0306513409961795
1985-10-23,325.9,326.2,2,10,4,296,1985,327.75,326.65,324.9,320.75,325.4,303.2,386.4,454.0,326.13571428571424,326.11428571428576,324.3383333333333,323.28999999999996,328.2663561643836,3.8276148000532086,7.229349513106738,0.4905718227809386
1985-10-24,326.2,325.4,3,10,4,297,1985,325.9,327.0,328.0,319.25,318.1,304.15,384.25,454.5,326.0285714285714,326.1857142857143,324.51,323.29555555555555,328.100602739726,3.7762734778383633,7.231181094786861,-0.5644546147978713
1985-10-25,325.4,326.5,4,10,4,298,1985,326.2,323.65,325.75,321.3,313.45,304.0,393.75,465.0,325.9142857142857,326.0571428571429,324.7416666666667,323.3855555555555,327.9415616438356,3.6536491756825367,7.216181272697769,0.09205277692543312
1985-10-28,326.5,326.3,0,10,4,301,1985,325.4,325.5,326.35,319.3,314.65,304.5,391.0,474.0,326.16428571428565,326.0321428571429,324.87833333333333,323.5183333333334,327.754301369863,3.596710262553655,7.140859837170613,-0.24524831391784518
1985-10-29,326.3,326.2,1,10,4,302,1985,326.5,326.25,326.55,317.6,315.5,302.6,393.75,484.5,326.3071428571428,326.04285714285714,325.1183333333333,323.65,327.57758904109585,3.44882497066407,7.084529751393906,0.33804548248310695
1985-10-30,326.2,325.1,2,10,4,303,1985,326.3,326.15,325.5,316.25,316.75,302.9,391.65,480.5,326.3142857142857,326.025,325.40833333333336,323.77,327.3927945205479,3.147442402693976,7.036233670813881,-0.061255742725874196
1985-10-31,325.1,323.5,3,10,4,304,1985,326.2,327.75,325.6,316.3,315.0,299.85,392.2,488.25,326.32142857142856,326.07499999999993,325.74,323.875,327.2134794520548,2.630962849862472,7.00071926485777,-0.030646644192466876
1985-11-01,323.5,325.35,4,11,4,305,1985,325.1,325.9,326.65,319.15,317.75,298.4,386.0,483.25,325.9428571428571,326.0392857142857,326.03333333333336,323.9872222222222,327.02964383561647,1.9427288545790165,6.937520365887083,-0.33721643163702186
1985-11-04,325.35,324.6,0,11,4,308,1985,323.5,326.2,327.0,327.45,313.9,284.25,382.5,498.5,325.59999999999997,325.8142857142857,326.17833333333334,324.0511111111111,326.85841095890413,1.5296880081944368,6.905839321162889,-0.4921562596124307
1985-11-05,324.6,324.4,1,11,4,309,1985,325.35,325.4,323.65,327.9,308.25,285.75,375.0,485.0,325.47857142857146,325.69642857142856,326.10833333333335,324.17833333333334,326.70183561643836,1.5174890406921462,6.821685720410025,0.5718701700154538
1985-11-06,324.4,323.0,2,11,4,310,1985,324.6,326.5,325.5,328.5,310.35,290.8,374.0,495.5,325.36428571428576,325.7642857142857,325.9983333333333,324.35999999999996,326.56375342465753,1.5026690813120267,6.607066356812693,-0.2305209774089434
1985-11-07,323.0,321.95,3,11,4,311,1985,324.4,326.3,326.25,329.25,310.55,287.75,375.6,487.25,325.0642857142857,325.6857142857143,325.8616666666666,324.5161111111111,326.42786301369864,1.4529211558692796,6.436093918827217,-0.06161429451634337
1985-11-08,321.95,323.1,4,11,4,312,1985,323.0,326.2,326.15,328.6,311.6,287.25,368.0,485.0,324.59285714285716,325.4535714285715,325.6533333333333,324.65444444444444,326.2837534246575,1.3973455953194718,6.264038814757459,-0.4315659679408057
1985-11-11,323.1,323.1,0,11,4,315,1985,321.95,325.1,327.75,325.75,309.25,288.65,367.9,476.0,323.9857142857143,325.1535714285714,325.4316666666666,324.76944444444445,326.1575890410959,1.4405747975171113,6.114914050566961,-0.32507739938081315
1985-11-12,323.1,324.5,1,11,4,316,1985,323.1,323.5,325.9,322.25,314.85,287.9,370.6,488.75,323.7,324.82142857142856,325.3433333333333,324.9233333333333,326.03484931506847,1.5003869233151967,5.890104060483453,0.35719832272091967
1985-11-13,324.5,325.3,2,11,4,317,1985,323.1,325.35,326.2,324.95,314.85,287.4,370.0,486.5,323.64285714285717,324.62142857142857,325.37166666666667,325.015,325.9047123287671,1.4470352171440906,5.795001963195149,0.0
1985-11-14,325.3,325.4,3,11,4,318,1985,324.5,324.6,325.4,324.9,313.55,289.6,370.75,496.5,323.5214285714286,324.5,325.3566666666667,325.1222222222222,325.78005479452054,1.453873146650626,5.69319084285434,0.4333023831631033
1985-11-15,325.4,323.5,4,11,4,319,1985,325.3,324.4,326.5,328.0,315.65,291.0,374.25,493.75,323.6214285714286,324.4928571428572,325.37,325.2527777777778,325.65553424657537,1.4513727153063416,5.557954928244372,0.24653312788907034
1985-11-18,323.5,324.35,0,11,4,322,1985,325.4,323.0,326.3,325.75,315.85,291.0,369.25,499.5,323.7642857142857,324.41428571428565,325.28333333333336,325.3611111111111,325.521698630137,1.363902447087938,5.462886927591158,0.030740854595756595
1985-11-19,324.35,325.65,1,11,4,323,1985,323.5,321.95,326.2,326.35,321.75,288.45,369.5,508.5,323.8357142857143,324.2142857142857,325.2083333333333,325.44611111111107,325.3963561643836,1.3987730666798668,5.371994732301095,-0.5838967424708019
1985-11-20,325.65,325.8,2,11,4,324,1985,324.35,323.1,325.1,326.55,325.6,290.25,369.32,498.25,324.17857142857144,324.08214285714286,325.14166666666665,325.475,325.2726575342466,1.3901180385256842,5.358869839404651,0.262751159196295
1985-11-21,325.8,326.5,3,11,4,325,1985,325.65,323.1,323.5,325.5,320.0,290.75,372.9,503.5,324.54285714285714,324.12142857142857,325.1116666666666,325.47555555555556,325.15301369863016,1.368215760737698,5.358885535528522,0.400801603206391
1985-11-22,326.5,330.2,4,11,4,326,1985,325.8,324.5,325.35,325.6,318.9,292.7,373.05,498.5,324.92857142857144,324.2857142857143,325.12166666666667,325.53999999999996,325.0239726027397,1.3722422711349704,5.3270783780199995,0.046061722708445885
1985-11-25,330.2,331.25,0,11,4,329,1985,326.5,325.3,324.6,326.65,317.25,298.85,370.0,490.25,325.2142857142857,324.36785714285713,325.1516666666667,325.6244444444444,324.89643835616437,1.3927449536300907,5.280674137970972,0.21485573971762317
1985-11-26,331.25,328.15,1,11,4,330,1985,330.2,325.4,324.4,327.0,322.5,316.75,368.35,497.25,325.9142857142857,324.76785714285717,325.2699999999999,325.7683333333333,324.78739726027396,1.6512586631199795,5.226071472371117,1.1332312404287892
